Descript,predCategory
POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC
POSSESSION OF METH-AMPHETAMINE FOR SALE,DRUG/NARCOTIC
POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC
POSSESSION OF OPIATES FOR SALES,DRUG/NARCOTIC
POSSESSION OF OPIUM,DRUG/NARCOTIC
SALE OF BASE/ROCK COCAINE,DRUG/NARCOTIC
SALE OF CONTROLLED SUBSTANCE,DRUG/NARCOTIC
SALE OF HEROIN,DRUG/NARCOTIC
SALE OF MARIJUANA,DRUG/NARCOTIC
TRANSPORTATION OF MARIJUANA,DRUG/NARCOTIC
UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,DRUNKENNESS
UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES,DRUG/NARCOTIC
VISITING WHERE DRUGS ARE USED OR SMOKED,DRUG/NARCOTIC
UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,DRUNKENNESS
EMBEZZLEMENT (GENERAL),OTHER OFFENSES
"EMBEZZLEMENT, GRAND THEFT",LARCENY/THEFT
"EMBEZZLEMENT, PETTY THEFT",LARCENY/THEFT
ABANDONMENT OF CHILD,ASSAULT
DESERTION OF CHILD,ASSAULT
"CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED",FORGERY/COUNTERFEITING
"CHECKS, FORGERY (FELONY)",FORGERY/COUNTERFEITING
"CHECKS, MAKE OR PASS FICTITIOUS",FORGERY/COUNTERFEITING
"COUNTERFEITING, COINS OR NOTES",FORGERY/COUNTERFEITING
"COUNTERFEITING, POSSESSION COINS OR NOTES",FORGERY/COUNTERFEITING
FALSIFYING JUDICIAL & PUBLIC RECORDS & DOCUMENTS,FORGERY/COUNTERFEITING
FORGERY & COUNTERFEITING (GENERAL),FORGERY/COUNTERFEITING
"FORGERY, DRIVERS LICENSE OR ID-CARD",FORGERY/COUNTERFEITING
"FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS",FORGERY/COUNTERFEITING
"FORGERY, NOTES",FORGERY/COUNTERFEITING
"MONEY, CHANGING FACE AMOUNT",FORGERY/COUNTERFEITING
"ACCESS CARD INFORMATION, THEFT OF",FRAUD
"CREDIT CARD, INCOMPLETE OR COUNTERFEIT",FRAUD
"CREDIT CARD, THEFT BY USE OF",FRAUD
"CREDIT CARD, THEFT OF",LARCENY/THEFT
DEFRAUDING AN INNKEEPER,FRAUD
FALSE ID TO PEACE OFFICER,FRAUD
"FALSE PRETENSES, GRAND THEFT",FRAUD
"FALSE PRETENSES, PETTY THEFT",FRAUD
"FORGERY, CREDIT CARD",FRAUD
FRAUDULENT CREDIT APPLICATION,FRAUD
FRAUDULENT USE OF AUTOMATED TELLER CARD,FRAUD
"TRICK AND DEVICE, GRAND THEFT",FRAUD
CHILD STEALING,ASSAULT
"KIDNAPPING, ADULT VICTIM",KIDNAPPING
ATTEMPTED PETTY THEFT OF PROPERTY,LARCENY/THEFT
ATTEMPTED SHOPLIFTING,LARCENY/THEFT
ATTEMPTED THEFT FROM A BUILDING,LARCENY/THEFT
ATTEMPTED THEFT FROM LOCKED VEHICLE,LARCENY/THEFT
GRAND THEFT BICYCLE,LARCENY/THEFT
GRAND THEFT FROM A BUILDING,LARCENY/THEFT
GRAND THEFT FROM LOCKED AUTO,LARCENY/THEFT
GRAND THEFT FROM PERSON,LARCENY/THEFT
GRAND THEFT FROM UNLOCKED AUTO,LARCENY/THEFT
GRAND THEFT OF PROPERTY,LARCENY/THEFT
GRAND THEFT PICKPOCKET,LARCENY/THEFT
GRAND THEFT PURSESNATCH,LARCENY/THEFT
GRAND THEFT SHOPLIFTING,LARCENY/THEFT
"LOST PROPERTY, GRAND THEFT",LARCENY/THEFT
"LOST PROPERTY, PETTY THEFT",LARCENY/THEFT
PETTY THEFT AUTO STRIP,LARCENY/THEFT
PETTY THEFT BICYCLE,LARCENY/THEFT
PETTY THEFT FROM A BUILDING,LARCENY/THEFT
PETTY THEFT FROM LOCKED AUTO,LARCENY/THEFT
PETTY THEFT FROM UNLOCKED AUTO,LARCENY/THEFT
PETTY THEFT OF PROPERTY,LARCENY/THEFT
PETTY THEFT SHOPLIFTING,LARCENY/THEFT
PETTY THEFT WITH PRIOR,LARCENY/THEFT
THEFT FROM MERCHANT OR LIBRARY,LARCENY/THEFT
THEFT OF CHECKS OR CREDIT CARDS,LARCENY/THEFT
CONSUMING ALCOHOL IN PUBLIC VIEW,LIQUOR LAWS
SALE OF ALCOHOL TO MINOR,OTHER OFFENSES
OBSTRUCTING PUBLIC THOROUGHFARE,LOITERING
FOUND PERSON,MISSING PERSON
MISSING ADULT,MISSING PERSON
MISSING JUVENILE,MISSING PERSON
AIDED CASE,NON-CRIMINAL
"AIDED CASE, DOG BITE",NON-CRIMINAL
"AIDED CASE, INJURED PERSON",NON-CRIMINAL
"AIDED CASE, MENTAL DISTURBED",NON-CRIMINAL
CASE CLOSURE,NON-CRIMINAL
"CIVIL SIDEWALKS, CITATION",NON-CRIMINAL
"CIVIL SIDEWALKS, WARNING",NON-CRIMINAL
COURTESY REPORT,NON-CRIMINAL
"DEATH REPORT, CAUSE UNKNOWN",NON-CRIMINAL
"DEATH REPORT, NATURAL CAUSES",NON-CRIMINAL
FIRE REPORT,NON-CRIMINAL
FOUND PROPERTY,NON-CRIMINAL
IMPOUNDED VEHICLE,NON-CRIMINAL
"LICENSE PLATE, FOUND",OTHER OFFENSES
LOCATED PROPERTY,NON-CRIMINAL
LOST PROPERTY,NON-CRIMINAL
PROPERTY FOR IDENTIFICATION,NON-CRIMINAL
SEARCH WARRANT SERVICE,NON-CRIMINAL
SHELTER,NON-CRIMINAL
"STAY AWAY OR COURT ORDER, NON-DV RELATED",NON-CRIMINAL
TARASOFF REPORT,NON-CRIMINAL
TRAFFIC ACCIDENT,NON-CRIMINAL
TURNED IN GUN,NON-CRIMINAL
ACTS AGAINST PUBLIC TRANSIT,OTHER OFFENSES
CONSPIRACY,OTHER OFFENSES
CONTRIBUTING TO THE DELINQUENCY OF MINOR,OTHER OFFENSES
DANGER OF LEADING IMMORAL LIFE,OTHER OFFENSES
DEFRAUDING TAXI DRIVER,OTHER OFFENSES
"DRIVERS LICENSE, SUSPENDED OR REVOKED",OTHER OFFENSES
EVADING A POLICE OFFICER RECKLESSLY,OTHER OFFENSES
FAILURE TO REGISTER AS SEX OFFENDER,OTHER OFFENSES
FALSE EVIDENCE OF VEHICLE REGISTRATION,OTHER OFFENSES
FALSE PERSONATION,OTHER OFFENSES
FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,OTHER OFFENSES
FALSE REPORT OF BOMB,OTHER OFFENSES
FALSE REPORT OF CRIME,OTHER OFFENSES
"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",OTHER OFFENSES
HARASSING PHONE CALLS,OTHER OFFENSES
INDECENT EXPOSURE,OTHER OFFENSES
INJURY TO TELEGRAPH/TELEPHONE LINES,OTHER OFFENSES
INTOXICATED JUVENILE,OTHER OFFENSES
LOST/STOLEN LICENSE PLATE,OTHER OFFENSES
MISCELLANEOUS INVESTIGATION,OTHER OFFENSES
MISCELLANEOUS STATE MISDEMEANOR,OTHER OFFENSES
"MONEY, PROPERTY OR LABOR, FRAUDULENTLY OBTAINING",OTHER OFFENSES
OBSCENE PHONE CALLS(S),OTHER OFFENSES
OPERATING TAXI WITHOUT A PERMIT,OTHER OFFENSES
PAROLE VIOLATION,OTHER OFFENSES
PEDDLING WITHOUT A LICENSE,OTHER OFFENSES
"PERMIT VIOLATION, POLICE (GENERAL)",OTHER OFFENSES
POSSESSION OF BURGLARY TOOLS,OTHER OFFENSES
POSSESSION OF BURGLARY TOOLS W/PRIORS,OTHER OFFENSES
PROBATION VIOLATION,OTHER OFFENSES
RESISTING ARREST,OTHER OFFENSES
RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,OTHER OFFENSES
"STAY AWAY ORDER VIOLATION, DV RELATED",OTHER OFFENSES
TAMPERING WITH A VEHICLE,OTHER OFFENSES
"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",OTHER OFFENSES
TRAFFIC VIOLATION,OTHER OFFENSES
TRAFFIC VIOLATION ARREST,OTHER OFFENSES
UNKNOWN COMPLAINT,OTHER OFFENSES
VIOLATION OF EMERGENCY PROTECTIVE ORDER,OTHER OFFENSES
VIOLATION OF MUNICIPAL CODE,OTHER OFFENSES
VIOLATION OF MUNICIPAL POLICE CODE,OTHER OFFENSES
VIOLATION OF PARK CODE,OTHER OFFENSES
VIOLATION OF RESTRAINING ORDER,OTHER OFFENSES
VIOLATION OF STAY AWAY ORDER,OTHER OFFENSES
INDECENT EXPOSURE - PROSTITUTION RELATED,OTHER OFFENSES
LOITERING FOR PURPOSE OF PROSTITUTION,PROSTITUTION
SOLICITS FOR ACT OF PROSTITUTION,PROSTITUTION
SOLICITS TO VISIT HOUSE OF PROSTITUTION,PROSTITUTION
RECOVERED VEHICLE - STOLEN OUTSIDE SF,VEHICLE THEFT
"VEHICLE, RECOVERED, AUTO",VEHICLE THEFT
"VEHICLE, RECOVERED, CAMPER-HOUSE CAR-MOTOR HOME",VEHICLE THEFT
ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON,ROBBERY
ATTEMPTED ROBBERY ON THE STREET WITH A GUN,ROBBERY
ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,ROBBERY
ATTEMPTED ROBBERY SERVICE STATION WITH A GUN,ROBBERY
ATTEMPTED ROBBERY WITH A KNIFE,ROBBERY
ATTEMPTED ROBBERY WITH BODILY FORCE,ROBBERY
CARJACKING WITH A DANGEROUS WEAPON,ROBBERY
CARJACKING WITH A GUN,ROBBERY
CARJACKING WITH BODILY FORCE,ROBBERY
ROBBERY OF A BANK WITH BODILY FORCE,ROBBERY
ROBBERY OF A CHAIN STORE WITH A DANGEROUS WEAPON,ROBBERY
ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,ROBBERY
"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",ROBBERY
ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,ROBBERY
ROBBERY ON THE STREET WITH A GUN,ROBBERY
ROBBERY ON THE STREET WITH A KNIFE,ROBBERY
"ROBBERY ON THE STREET, STRONGARM",ROBBERY
"ROBBERY, ARMED WITH A DANGEROUS WEAPON",ROBBERY
"ROBBERY, ARMED WITH A GUN",ROBBERY
"ROBBERY, ARMED WITH A KNIFE",ROBBERY
"ROBBERY, BODILY FORCE",ROBBERY
RUNAWAY,OTHER OFFENSES
ATM RELATED CRIME,SECONDARY CODES
DOMESTIC VIOLENCE,SECONDARY CODES
GANG ACTIVITY,SECONDARY CODES
JUVENILE INVOLVED,SECONDARY CODES
PREJUDICE-BASED INCIDENT,SECONDARY CODES
"ATTEMPTED RAPE, BODILY FORCE","SEX OFFENSES, FORCIBLE"
CHILD ABUSE SEXUAL,"SEX OFFENSES, FORCIBLE"
"CHILD ABUSE, EXPLOITATION","SEX OFFENSES, FORCIBLE"
"FORCIBLE RAPE, ARMED WITH A SHARP INSTRUMENT","SEX OFFENSES, FORCIBLE"
"FORCIBLE RAPE, BODILY FORCE","SEX OFFENSES, FORCIBLE"
"SEXUAL ASSAULT, ADMINISTERING DRUG TO COMMIT","SEX OFFENSES, FORCIBLE"
SEXUAL BATTERY,ASSAULT
RECEIVING STOLEN PROPERTY,NON-CRIMINAL
"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",STOLEN PROPERTY
INVESTIGATIVE DETENTION,SUSPICIOUS OCC
SUSPICIOUS ACT TOWARDS CHILD,SUSPICIOUS OCC
SUSPICIOUS ACT TOWARDS FEMALE,SUSPICIOUS OCC
SUSPICIOUS OCCURRENCE,SUSPICIOUS OCC
SUSPICIOUS PERSON,SUSPICIOUS OCC
UNUSUAL OCCURENCE,SUSPICIOUS OCC
LODGING WITHOUT PERMISSION,TRESPASS
TRESPASSING,TRESPASS
TRESPASSING ON RAILROAD TRAINS,TRESPASS
"ELECTRICAL  OR GAS LINES, INTERFERING WITH",VANDALISM
GRAFFITI ON GOVERNMENT VEHICLES OR PUBLIC TRANSPORTATION,VANDALISM
MALICIOUS MISCHIEF,VANDALISM
"MALICIOUS MISCHIEF, BREAKING WINDOWS",VANDALISM
"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",VANDALISM
"MALICIOUS MISCHIEF, FICTITIOUS PHONE CALLS",OTHER OFFENSES
"MALICIOUS MISCHIEF, GRAFFITI",VANDALISM
"MALICIOUS MISCHIEF, TIRE SLASHING",VANDALISM
"MALICIOUS MISCHIEF, VANDALISM",VANDALISM
"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",VANDALISM
"VANDALISM OR GRAFFITI TOOLS, POSSESSION",OTHER OFFENSES
ATTEMPTED STOLEN VEHICLE,VEHICLE THEFT
STOLEN AND RECOVERED VEHICLE,VEHICLE THEFT
STOLEN AUTOMOBILE,VEHICLE THEFT
STOLEN MOTORCYCLE,VEHICLE THEFT
STOLEN TRUCK,VEHICLE THEFT
"VEHICLE, RECOVERED, OTHER VEHICLE",VEHICLE THEFT
"VEHICLE, RENTAL, FAILURE TO RETURN",VEHICLE THEFT
ENROUTE TO ADULT AUTHORITY,WARRANTS
ENROUTE TO DEPARTMENT OF CORRECTIONS,WARRANTS
ENROUTE TO OUTSIDE JURISDICTION,WARRANTS
ENROUTE TO PAROLE OFFICER,WARRANTS
ENROUTE TO U.S. MARSHALL,WARRANTS
WARRANT ARREST,WARRANTS
CARRYING A CONCEALED WEAPON,WEAPON LAWS
DISCHARGE FIREARM AT AN INHABITED DWELLING,WEAPON LAWS
DISCHARGE FIREARM WITHIN CITY LIMITS,WEAPON LAWS
EXHIBITING DEADLY WEAPON IN A THREATING MANNER,WEAPON LAWS
"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",VEHICLE THEFT
POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,WEAPON LAWS
POSS OF LOADED FIREARM,WEAPON LAWS
POSS OF PROHIBITED WEAPON,WEAPON LAWS
"SWITCHBLADE KNIFE, POSSESSION",WEAPON LAWS
"WEAPON, DEADLY, CARRYING WITH INTENT TO COMMIT ASSAULT",WEAPON LAWS
ARSON OF A VACANT BUILDING,ARSON
ASSAULT WITH CAUSTIC CHEMICALS,ASSAULT
DISCHARGING IN GROSSLY NEGLIGENT MANNER,ASSAULT
TERRORIZING BY MARKING PRIVATE PROPERTY,ASSAULT
UNLAWFUL DISSUADING/THREATENING OF A WITNESS,ASSAULT
"CHECKS, NON-SUFFICIENT FUNDS (FELONY)",BAD CHECKS
"CHECKS, NON-SUFFICIENT FUNDS (MISDEMEANOR)",BAD CHECKS
"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",BURGLARY
"BURGLARY OF WAREHOUSE, FORCIBLE ENTRY",BURGLARY
"BURGLARY, VEHICLE, ATT. (ARREST MADE)",BURGLARY
"BURGLARY,FLAT UNDER CONSTRUCTION, ATT. FORCIBLE",BURGLARY
SAFE BURGLARY OF A STORE,BURGLARY
"DISTURBING THE PEACE, FIGHTING",DISORDERLY CONDUCT
FORGE OR ALTER PRESCRIPTION,DRUG/NARCOTIC
FURNISHING MARIJUANA,DRUG/NARCOTIC
LOITERING WHERE NARCOTICS ARE SOLD/USED,DRUG/NARCOTIC
MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,DRUG/NARCOTIC
POSSESSION OF AMPHETAMINE FOR SALES,DRUG/NARCOTIC
POSSESSION OF METHADONE,DRUG/NARCOTIC
POSSESSION OF METHADONE FOR SALES,DRUG/NARCOTIC
SALE OF COCAINE,DRUG/NARCOTIC
SALE OF METH-AMPHETAMINE,DRUG/NARCOTIC
SALE OF OPIUM DERIVATIVE,DRUG/NARCOTIC
TRANSPORTATION OF COCAINE,DRUG/NARCOTIC
TRANSPORTATION OF METH-AMPHETAMINE,DRUG/NARCOTIC
"EMBEZZLEMENT, GRAND THEFT BY BROOKERS/AGENTS",EMBEZZLEMENT
"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",LARCENY/THEFT
"EMBEZZLEMENT, PETTY THEFT BY EMPLOYEE",LARCENY/THEFT
ATTEMPTED EXTORTION,LARCENY/THEFT
EXTORTION,OTHER OFFENSES
MINOR WITHOUT PROPER PARENTAL CARE,FAMILY OFFENSES
"CHECKS, POSSESSION WITH INTENT TO PASS",FORGERY/COUNTERFEITING
"FORGERY, POSSESSION DRIVERS LICENSE OR ID-CARD",FORGERY/COUNTERFEITING
"CELLULAR OR CORDLESS PHONE COMMUNICATIONS, INTERCEPTING",FRAUD
IMPERSONATING A POLICE OFFICER,FRAUD
GAMBLING,OTHER OFFENSES
"KIDNAPPING, JUVENILE VICTIM",KIDNAPPING
ATTEMPTED THEFT FROM UNLOCKED VEHICLE,LARCENY/THEFT
EMBEZZLEMENT FROM DEPENDENT OR ELDER ADULT BY CARETAKER,LARCENY/THEFT
GRAND THEFT AUTO STRIP,LARCENY/THEFT
THEFT OF COMPUTERS OR CELL PHONES,LARCENY/THEFT
"THEFT, GRAND, BY FIDUCIARY, >$400 IN 12 MONTHS",LARCENY/THEFT
BEGGING,OTHER OFFENSES
LODGING IN PARK,OTHER OFFENSES
LOITERING,LARCENY/THEFT
AIDED CASE -PROPERTY FOR DESTRUCTION,NON-CRIMINAL
AID OR HARBOR FELON,OTHER OFFENSES
CRUELTY TO ANIMALS,OTHER OFFENSES
DISRUPTS SCHOOL ACTIVITIES,OTHER OFFENSES
ESCAPE FROM JAIL,OTHER OFFENSES
FORTUNE TELLING,OTHER OFFENSES
INDECENT EXPOSURE (JUVENILE VICTIM),OTHER OFFENSES
INDECENT EXPOSURE WITH PRIOR CONVICTION,OTHER OFFENSES
OBSTRUCTIONS ON STREETS/SIDEWALKS,OTHER OFFENSES
OPEN CONTAINER OF ALCOHOL IN VEHICLE,OTHER OFFENSES
"PHONE CALLS, OBSCENE",OTHER OFFENSES
POSSESSION OF ARTICLES WITH IDENTIFICATION REMOVE,OTHER OFFENSES
SPEEDING,OTHER OFFENSES
ATTEMPTED ROBBERY CHAIN STORE WITH A KNIFE,ROBBERY
ATTEMPTED ROBBERY COMM. ESTABLISHMENT WITH A GUN,ROBBERY
ROBBERY OF A CHAIN STORE WITH A GUN,ROBBERY
ROBBERY OF A CHAIN STORE WITH BODILY FORCE,ROBBERY
ROBBERY OF A COMMERCIAL ESTABLISHMENT W/ A KNIFE,ROBBERY
ANNOY OR MOLEST CHILDREN,"SEX OFFENSES, FORCIBLE"
ASSAULT TO RAPE WITH BODILY FORCE,ASSAULT
"FORCIBLE RAPE, ARMED WITH A DANGEROUS WEAPON",ROBBERY
SODOMY,"SEX OFFENSES, FORCIBLE"
SODOMY (ADULT VICTIM),"SEX OFFENSES, FORCIBLE"
UNLAWFUL SEXUAL INTERCOURSE,OTHER OFFENSES
"STOLEN ELECTRONICS, POSSESSION",STOLEN PROPERTY
SUICIDE BY FIREARMS,SUICIDE
SUICIDE BY JUMPING,SUICIDE
SUICIDE BY STRANGULATION,SUICIDE
"SUSPICIOUS AUTO, POSSIBLY SEX",SUSPICIOUS OCC
"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",SUSPICIOUS OCC
DAMAGE TO FIRE ALARM APPARATUS,VANDALISM
STOLEN MISCELLANEOUS VEHICLE,VEHICLE THEFT
FIREARM WITH ALTERED IDENTIFICATION,WEAPON LAWS
LOCATED EXPLOSIVE DEVICE,NON-CRIMINAL
POSS OF DEADLY WEAPON WITH INTENT TO ASSAULT,WEAPON LAWS
POSSESSION OF AIR GUN,WEAPON LAWS
"WEAPON, ASSAULT, POSSESSION, MANUFACTURE, OR SALE",ASSAULT
ARSON OF AN INHABITED DWELLING,ARSON
"FIREARM, DISCHARGING IN GROSSLY NEGLIGENT MANNER",ASSAULT
THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,ASSAULT
THREATS TO SCHOOL TEACHERS,ASSAULT
"BURGLARY OF HOTEL ROOM, FORCIBLE ENTRY",BURGLARY
"BURGLARY OF STORE, ATTEMPTED FORCIBLE ENTRY",BURGLARY
"BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY",BURGLARY
DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,DRIVING UNDER THE INFLUENCE
"HYPODERMIC NEEDLE OR SYRINGE, POSSESSION",DRUG/NARCOTIC
PLANTING/CULTIVATING MARIJUANA,DRUG/NARCOTIC
TRANSPORTAION OF CONTROLLED SUBSTANCE,DRUG/NARCOTIC
"CHECKS, FORGERY (MISDEMEANOR)",FORGERY/COUNTERFEITING
ATTEMPTED GRAND THEFT FROM PERSON,LARCENY/THEFT
ATTEMPTED THEFT OF A BICYCLE,LARCENY/THEFT
PETTY THEFT COIN OPERATED MACHINE,LARCENY/THEFT
THEFT OF ANIMALS (GENERAL),LARCENY/THEFT
LICENSE REQUIRED TO SELL ALCOHOL,LIQUOR LAWS
MISCELLANEOUS LIQOUR LAW VIOLATION,LIQUOR LAWS
POSSESSION OF ALCOHOL BY MINOR,OTHER OFFENSES
ACCIDENTAL SHOOTING,NON-CRIMINAL
"AIDED CASE, SICK PERSON",NON-CRIMINAL
"LICENSE PLATE, RECOVERED",OTHER OFFENSES
MISPLACED VEHICLE,NON-CRIMINAL
AGGRESSIVE SOLICITING,OTHER OFFENSES
"ANIMAL, FIGHTING",OTHER OFFENSES
BEYOND PARENTAL CONTROL,OTHER OFFENSES
DUMPING OF OFFENSIVE MATTER,OTHER OFFENSES
EVADING PAYMENT OF RAILROAD FARE,OTHER OFFENSES
FALSE PERSONATION AND CHEAT CRIMES (GENERAL),OTHER OFFENSES
INJURY TO RAILROADS/RAILROAD BRIDGES,OTHER OFFENSES
INTERFERRING WITH A POLICE OFFICER,OTHER OFFENSES
MISCELLANEOUS STATE FELONY,OTHER OFFENSES
OPERATING WITHOUT CABARET PERMIT,OTHER OFFENSES
"PROBATION VIOLATION, DV RELATED",OTHER OFFENSES
THROWING SUBSTANCE AT VEHICLE,OTHER OFFENSES
PANDERING,OTHER OFFENSES
PIMPING,PROSTITUTION
ATTEMPTED ROBBERY COMM. ESTABLISHMENT W/KNIFE,ROBBERY
ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,ROBBERY
ATTEMPTED ROBBERY RESIDENCE WITH A KNIFE,ROBBERY
ROBBERY OF A BANK WITH A GUN,ROBBERY
ORAL COPULATION,"SEX OFFENSES, FORCIBLE"
DAMAGE/DESTRUCTION OF MAIL,OTHER OFFENSES
