date,Sunrise,Sunset
2003-06-21,5:47 am,8:34 pm
2003-06-22,5:48 am,8:35 pm
2003-06-23,5:48 am,8:35 pm
2003-06-24,5:48 am,8:35 pm
2003-06-25,5:49 am,8:35 pm
2003-06-26,5:49 am,8:35 pm
2003-06-27,5:49 am,8:35 pm
2003-06-28,5:50 am,8:35 pm
2003-06-29,5:50 am,8:35 pm
2003-06-30,5:50 am,8:35 pm
2003-07-01,5:51 am,8:35 pm
2003-07-02,5:51 am,8:35 pm
2003-07-03,5:52 am,8:35 pm
2003-07-04,5:52 am,8:35 pm
2003-07-05,5:53 am,8:34 pm
2003-07-06,5:53 am,8:34 pm
2003-07-07,5:54 am,8:34 pm
2003-07-08,5:55 am,8:34 pm
2003-07-09,5:55 am,8:33 pm
2003-07-10,5:56 am,8:33 pm
2003-07-11,5:56 am,8:33 pm
2003-07-12,5:57 am,8:32 pm
2003-07-13,5:58 am,8:32 pm
2003-07-14,5:58 am,8:31 pm
2003-07-15,5:59 am,8:31 pm
2003-07-16,6:00 am,8:30 pm
2003-07-17,6:01 am,8:30 pm
2003-07-18,6:01 am,8:29 pm
2003-07-19,6:02 am,8:28 pm
2003-07-20,6:03 am,8:28 pm
2003-07-21,6:04 am,8:27 pm
2003-07-22,6:04 am,8:26 pm
2003-07-23,6:05 am,8:26 pm
2003-07-24,6:06 am,8:25 pm
2003-07-25,6:07 am,8:24 pm
2003-07-26,6:08 am,8:23 pm
2003-07-27,6:08 am,8:23 pm
2003-07-28,6:09 am,8:22 pm
2003-07-29,6:10 am,8:21 pm
2003-07-30,6:11 am,8:20 pm
2003-07-31,6:12 am,8:19 pm
2003-08-01,6:12 am,8:18 pm
2003-08-02,6:13 am,8:17 pm
2003-08-03,6:14 am,8:16 pm
2003-08-04,6:15 am,8:15 pm
2003-08-05,6:16 am,8:14 pm
2003-08-06,6:17 am,8:13 pm
2003-08-07,6:18 am,8:12 pm
2003-08-08,6:18 am,8:11 pm
2003-08-09,6:19 am,8:09 pm
2003-08-10,6:20 am,8:08 pm
2003-08-11,6:21 am,8:07 pm
2003-08-12,6:22 am,8:06 pm
2003-08-13,6:23 am,8:05 pm
2003-08-14,6:24 am,8:03 pm
2003-08-15,6:24 am,8:02 pm
2003-08-16,6:25 am,8:01 pm
2003-08-17,6:26 am,8:00 pm
2003-08-18,6:27 am,7:58 pm
2003-08-19,6:28 am,7:57 pm
2003-08-20,6:29 am,7:56 pm
2003-08-21,6:30 am,7:54 pm
2003-08-22,6:31 am,7:53 pm
2003-08-23,6:31 am,7:52 pm
2003-08-24,6:32 am,7:50 pm
2003-08-25,6:33 am,7:49 pm
2003-08-26,6:34 am,7:47 pm
2003-08-27,6:35 am,7:46 pm
2003-08-28,6:36 am,7:45 pm
2003-08-29,6:36 am,7:43 pm
2003-08-30,6:37 am,7:42 pm
2003-08-31,6:38 am,7:40 pm
2003-09-01,6:39 am,7:39 pm
2003-09-02,6:40 am,7:37 pm
2003-09-03,6:41 am,7:36 pm
2003-09-04,6:42 am,7:34 pm
2003-09-05,6:42 am,7:33 pm
2003-09-06,6:43 am,7:31 pm
2003-09-07,6:44 am,7:30 pm
2003-09-08,6:45 am,7:28 pm
2003-09-09,6:46 am,7:27 pm
2003-09-10,6:47 am,7:25 pm
2003-09-11,6:47 am,7:24 pm
2003-09-12,6:48 am,7:22 pm
2003-09-13,6:49 am,7:20 pm
2003-09-14,6:50 am,7:19 pm
2003-09-15,6:51 am,7:17 pm
2003-09-16,6:52 am,7:16 pm
2003-09-17,6:52 am,7:14 pm
2003-09-18,6:53 am,7:13 pm
2003-09-19,6:54 am,7:11 pm
2003-09-20,6:55 am,7:10 pm
2003-09-21,6:56 am,7:08 pm
2003-09-22,6:57 am,7:06 pm
2003-09-23,6:58 am,7:05 pm
2003-09-24,6:58 am,7:03 pm
2003-09-25,6:59 am,7:02 pm
2003-09-26,7:00 am,7:00 pm
2003-09-27,7:01 am,6:59 pm
2003-09-28,7:02 am,6:57 pm
2003-09-29,7:03 am,6:56 pm
2003-09-30,7:04 am,6:54 pm
2003-10-01,7:05 am,6:53 pm
2003-10-02,7:05 am,6:51 pm
2003-10-03,7:06 am,6:50 pm
2003-10-04,7:07 am,6:48 pm
2003-10-05,7:08 am,6:47 pm
2003-10-06,7:09 am,6:45 pm
2003-10-07,7:10 am,6:44 pm
2003-10-08,7:11 am,6:42 pm
2003-10-09,7:12 am,6:41 pm
2003-10-10,7:13 am,6:39 pm
2003-10-11,7:14 am,6:38 pm
2003-10-12,7:15 am,6:36 pm
2003-10-13,7:15 am,6:35 pm
2003-10-14,7:16 am,6:33 pm
2003-10-15,7:17 am,6:32 pm
2003-10-16,7:18 am,6:31 pm
2003-10-17,7:19 am,6:29 pm
2003-10-18,7:20 am,6:28 pm
2003-10-19,7:21 am,6:27 pm
2003-10-20,7:22 am,6:25 pm
2003-10-21,7:23 am,6:24 pm
2003-10-22,7:24 am,6:23 pm
2003-10-23,7:25 am,6:21 pm
2003-10-24,7:26 am,6:20 pm
2003-10-25,7:27 am,6:19 pm
2003-10-26,6:28 am,5:18 pm
2003-10-27,6:29 am,5:16 pm
2003-10-28,6:30 am,5:15 pm
2003-10-29,6:31 am,5:14 pm
2003-10-30,6:32 am,5:13 pm
2003-10-31,6:33 am,5:12 pm
2003-11-01,6:34 am,5:11 pm
2003-11-02,6:35 am,5:10 pm
2003-11-03,6:36 am,5:09 pm
2003-11-04,6:37 am,5:08 pm
2003-11-05,6:39 am,5:07 pm
2003-11-06,6:40 am,5:06 pm
2003-11-07,6:41 am,5:05 pm
2003-11-08,6:42 am,5:04 pm
2003-11-09,6:43 am,5:03 pm
2003-11-10,6:44 am,5:02 pm
2003-11-11,6:45 am,5:01 pm
2003-11-12,6:46 am,5:00 pm
2003-11-13,6:47 am,4:59 pm
2003-11-14,6:48 am,4:59 pm
2003-11-15,6:49 am,4:58 pm
2003-11-16,6:50 am,4:57 pm
2003-11-17,6:51 am,4:57 pm
2003-11-18,6:52 am,4:56 pm
2003-11-19,6:53 am,4:55 pm
2003-11-20,6:54 am,4:55 pm
2003-11-21,6:56 am,4:54 pm
2003-11-22,6:57 am,4:54 pm
2003-11-23,6:58 am,4:53 pm
2003-11-24,6:59 am,4:53 pm
2003-11-25,7:00 am,4:52 pm
2003-11-26,7:01 am,4:52 pm
2003-11-27,7:02 am,4:52 pm
2003-11-28,7:03 am,4:51 pm
2003-11-29,7:04 am,4:51 pm
2003-11-30,7:05 am,4:51 pm
2003-12-01,7:06 am,4:51 pm
2003-12-02,7:07 am,4:50 pm
2003-12-03,7:07 am,4:50 pm
2003-12-04,7:08 am,4:50 pm
2003-12-05,7:09 am,4:50 pm
2003-12-06,7:10 am,4:50 pm
2003-12-07,7:11 am,4:50 pm
2003-12-08,7:12 am,4:50 pm
2003-12-09,7:13 am,4:50 pm
2003-12-10,7:14 am,4:50 pm
2003-12-11,7:14 am,4:50 pm
2003-12-12,7:15 am,4:51 pm
2003-12-13,7:16 am,4:51 pm
2003-12-14,7:17 am,4:51 pm
2003-12-15,7:17 am,4:51 pm
2003-12-16,7:18 am,4:52 pm
2003-12-17,7:19 am,4:52 pm
2003-12-18,7:19 am,4:52 pm
2003-12-19,7:20 am,4:53 pm
2003-12-20,7:20 am,4:53 pm
2003-12-21,7:21 am,4:54 pm
2003-12-22,7:21 am,4:54 pm
2003-12-23,7:22 am,4:55 pm
2003-12-24,7:22 am,4:55 pm
2003-12-25,7:23 am,4:56 pm
2003-12-26,7:23 am,4:56 pm
2003-12-27,7:23 am,4:57 pm
2003-12-28,7:24 am,4:58 pm
2003-12-29,7:24 am,4:59 pm
2003-12-30,7:24 am,4:59 pm
2003-12-31,7:24 am,5:00 pm
2004-01-01,7:25 am,5:01 pm
2004-01-02,7:25 am,5:02 pm
2004-01-03,7:25 am,5:02 pm
2004-01-04,7:25 am,5:03 pm
2004-01-05,7:25 am,5:04 pm
2004-01-06,7:25 am,5:05 pm
2004-01-07,7:25 am,5:06 pm
2004-01-08,7:25 am,5:07 pm
2004-01-09,7:25 am,5:08 pm
2004-01-10,7:25 am,5:09 pm
2004-01-11,7:25 am,5:10 pm
2004-01-12,7:24 am,5:11 pm
2004-01-13,7:24 am,5:12 pm
2004-01-14,7:24 am,5:13 pm
2004-01-15,7:24 am,5:14 pm
2004-01-16,7:23 am,5:15 pm
2004-01-17,7:23 am,5:16 pm
2004-01-18,7:22 am,5:17 pm
2004-01-19,7:22 am,5:18 pm
2004-01-20,7:22 am,5:19 pm
2004-01-21,7:21 am,5:20 pm
2004-01-22,7:21 am,5:21 pm
2004-01-23,7:20 am,5:22 pm
2004-01-24,7:19 am,5:23 pm
2004-01-25,7:19 am,5:25 pm
2004-01-26,7:18 am,5:26 pm
2004-01-27,7:17 am,5:27 pm
2004-01-28,7:17 am,5:28 pm
2004-01-29,7:16 am,5:29 pm
2004-01-30,7:15 am,5:30 pm
2004-01-31,7:14 am,5:31 pm
2004-02-01,7:14 am,5:32 pm
2004-02-02,7:13 am,5:33 pm
2004-02-03,7:12 am,5:35 pm
2004-02-04,7:11 am,5:36 pm
2004-02-05,7:10 am,5:37 pm
2004-02-06,7:09 am,5:38 pm
2004-02-07,7:08 am,5:39 pm
2004-02-08,7:07 am,5:40 pm
2004-02-09,7:06 am,5:41 pm
2004-02-10,7:05 am,5:42 pm
2004-02-11,7:04 am,5:43 pm
2004-02-12,7:03 am,5:44 pm
2004-02-13,7:02 am,5:46 pm
2004-02-14,7:01 am,5:47 pm
2004-02-15,6:59 am,5:48 pm
2004-02-16,6:58 am,5:49 pm
2004-02-17,6:57 am,5:50 pm
2004-02-18,6:56 am,5:51 pm
2004-02-19,6:55 am,5:52 pm
2004-02-20,6:53 am,5:53 pm
2004-02-21,6:52 am,5:54 pm
2004-02-22,6:51 am,5:55 pm
2004-02-23,6:49 am,5:56 pm
2004-02-24,6:48 am,5:57 pm
2004-02-25,6:47 am,5:58 pm
2004-02-26,6:45 am,5:59 pm
2004-02-27,6:44 am,6:00 pm
2004-02-28,6:43 am,6:01 pm
2004-02-29,6:41 am,6:02 pm
2004-03-01,6:40 am,6:03 pm
2004-03-02,6:39 am,6:04 pm
2004-03-03,6:37 am,6:05 pm
2004-03-04,6:36 am,6:06 pm
2004-03-05,6:34 am,6:07 pm
2004-03-06,6:33 am,6:08 pm
2004-03-07,6:31 am,6:09 pm
2004-03-08,6:30 am,6:10 pm
2004-03-09,6:28 am,6:11 pm
2004-03-10,6:27 am,6:12 pm
2004-03-11,6:26 am,6:13 pm
2004-03-12,6:24 am,6:14 pm
2004-03-13,6:23 am,6:15 pm
2004-03-14,6:21 am,6:16 pm
2004-03-15,6:20 am,6:17 pm
2004-03-16,6:18 am,6:18 pm
2004-03-17,6:16 am,6:19 pm
2004-03-18,6:15 am,6:20 pm
2004-03-19,6:13 am,6:21 pm
2004-03-20,6:12 am,6:22 pm
2004-03-21,6:10 am,6:23 pm
2004-03-22,6:09 am,6:23 pm
2004-03-23,6:07 am,6:24 pm
2004-03-24,6:06 am,6:25 pm
2004-03-25,6:04 am,6:26 pm
2004-03-26,6:03 am,6:27 pm
2004-03-27,6:01 am,6:28 pm
2004-03-28,6:00 am,6:29 pm
2004-03-29,5:58 am,6:30 pm
2004-03-30,5:57 am,6:31 pm
2004-03-31,5:55 am,6:32 pm
2004-04-01,5:54 am,6:33 pm
2004-04-02,5:52 am,6:34 pm
2004-04-03,5:51 am,6:34 pm
2004-04-04,6:49 am,7:35 pm
2004-04-05,6:48 am,7:36 pm
2004-04-06,6:46 am,7:37 pm
2004-04-07,6:45 am,7:38 pm
2004-04-08,6:43 am,7:39 pm
2004-04-09,6:42 am,7:40 pm
2004-04-10,6:40 am,7:41 pm
2004-04-11,6:39 am,7:42 pm
2004-04-12,6:38 am,7:43 pm
2004-04-13,6:36 am,7:44 pm
2004-04-14,6:35 am,7:44 pm
2004-04-15,6:33 am,7:45 pm
2004-04-16,6:32 am,7:46 pm
2004-04-17,6:31 am,7:47 pm
2004-04-18,6:29 am,7:48 pm
2004-04-19,6:28 am,7:49 pm
2004-04-20,6:27 am,7:50 pm
2004-04-21,6:25 am,7:51 pm
2004-04-22,6:24 am,7:52 pm
2004-04-23,6:23 am,7:53 pm
2004-04-24,6:21 am,7:54 pm
2004-04-25,6:20 am,7:55 pm
2004-04-26,6:19 am,7:56 pm
2004-04-27,6:18 am,7:56 pm
2004-04-28,6:16 am,7:57 pm
2004-04-29,6:15 am,7:58 pm
2004-04-30,6:14 am,7:59 pm
2004-05-01,6:13 am,8:00 pm
2004-05-02,6:12 am,8:01 pm
2004-05-03,6:11 am,8:02 pm
2004-05-04,6:10 am,8:03 pm
2004-05-05,6:08 am,8:04 pm
2004-05-06,6:07 am,8:05 pm
2004-05-07,6:06 am,8:06 pm
2004-05-08,6:05 am,8:06 pm
2004-05-09,6:04 am,8:07 pm
2004-05-10,6:03 am,8:08 pm
2004-05-11,6:02 am,8:09 pm
2004-05-12,6:02 am,8:10 pm
2004-05-13,6:01 am,8:11 pm
2004-05-14,6:00 am,8:12 pm
2004-05-15,5:59 am,8:13 pm
2004-05-16,5:58 am,8:13 pm
2004-05-17,5:57 am,8:14 pm
2004-05-18,5:57 am,8:15 pm
2004-05-19,5:56 am,8:16 pm
2004-05-20,5:55 am,8:17 pm
2004-05-21,5:54 am,8:18 pm
2004-05-22,5:54 am,8:18 pm
2004-05-23,5:53 am,8:19 pm
2004-05-24,5:53 am,8:20 pm
2004-05-25,5:52 am,8:21 pm
2004-05-26,5:51 am,8:22 pm
2004-05-27,5:51 am,8:22 pm
2004-05-28,5:50 am,8:23 pm
2004-05-29,5:50 am,8:24 pm
2004-05-30,5:50 am,8:24 pm
2004-05-31,5:49 am,8:25 pm
2004-06-01,5:49 am,8:26 pm
2004-06-02,5:48 am,8:26 pm
2004-06-03,5:48 am,8:27 pm
2004-06-04,5:48 am,8:28 pm
2004-06-05,5:48 am,8:28 pm
2004-06-06,5:47 am,8:29 pm
2004-06-07,5:47 am,8:29 pm
2004-06-08,5:47 am,8:30 pm
2004-06-09,5:47 am,8:30 pm
2004-06-10,5:47 am,8:31 pm
2004-06-11,5:47 am,8:31 pm
2004-06-12,5:47 am,8:32 pm
2004-06-13,5:47 am,8:32 pm
2004-06-14,5:47 am,8:33 pm
2004-06-15,5:47 am,8:33 pm
2004-06-16,5:47 am,8:33 pm
2004-06-17,5:47 am,8:34 pm
2004-06-18,5:47 am,8:34 pm
2004-06-19,5:47 am,8:34 pm
2004-06-20,5:47 am,8:34 pm
2004-06-21,5:48 am,8:35 pm
2004-06-22,5:48 am,8:35 pm
2004-06-23,5:48 am,8:35 pm
2004-06-24,5:48 am,8:35 pm
2004-06-25,5:49 am,8:35 pm
2004-06-26,5:49 am,8:35 pm
2004-06-27,5:49 am,8:35 pm
2004-06-28,5:50 am,8:35 pm
2004-06-29,5:50 am,8:35 pm
2004-06-30,5:51 am,8:35 pm
2004-07-01,5:51 am,8:35 pm
2004-07-02,5:52 am,8:35 pm
2004-07-03,5:52 am,8:35 pm
2004-07-04,5:53 am,8:34 pm
2004-07-05,5:53 am,8:34 pm
2004-07-06,5:54 am,8:34 pm
2004-07-07,5:54 am,8:34 pm
2004-07-08,5:55 am,8:33 pm
2004-07-09,5:56 am,8:33 pm
2004-07-10,5:56 am,8:33 pm
2004-07-11,5:57 am,8:32 pm
2004-07-12,5:58 am,8:32 pm
2004-07-13,5:58 am,8:31 pm
2004-07-14,5:59 am,8:31 pm
2004-07-15,6:00 am,8:30 pm
2004-07-16,6:00 am,8:30 pm
2004-07-17,6:01 am,8:29 pm
2004-07-18,6:02 am,8:29 pm
2004-07-19,6:03 am,8:28 pm
2004-07-20,6:03 am,8:27 pm
2004-07-21,6:04 am,8:27 pm
2004-07-22,6:05 am,8:26 pm
2004-07-23,6:06 am,8:25 pm
2004-07-24,6:07 am,8:24 pm
2004-07-25,6:07 am,8:24 pm
2004-07-26,6:08 am,8:23 pm
2004-07-27,6:09 am,8:22 pm
2004-07-28,6:10 am,8:21 pm
2004-07-29,6:11 am,8:20 pm
2004-07-30,6:11 am,8:19 pm
2004-07-31,6:12 am,8:18 pm
2004-08-01,6:13 am,8:17 pm
2004-08-02,6:14 am,8:16 pm
2004-08-03,6:15 am,8:15 pm
2004-08-04,6:16 am,8:14 pm
2004-08-05,6:17 am,8:13 pm
2004-08-06,6:17 am,8:12 pm
2004-08-07,6:18 am,8:11 pm
2004-08-08,6:19 am,8:10 pm
2004-08-09,6:20 am,8:09 pm
2004-08-10,6:21 am,8:07 pm
2004-08-11,6:22 am,8:06 pm
2004-08-12,6:23 am,8:05 pm
2004-08-13,6:23 am,8:04 pm
2004-08-14,6:24 am,8:03 pm
2004-08-15,6:25 am,8:01 pm
2004-08-16,6:26 am,8:00 pm
2004-08-17,6:27 am,7:59 pm
2004-08-18,6:28 am,7:57 pm
2004-08-19,6:29 am,7:56 pm
2004-08-20,6:29 am,7:55 pm
2004-08-21,6:30 am,7:53 pm
2004-08-22,6:31 am,7:52 pm
2004-08-23,6:32 am,7:51 pm
2004-08-24,6:33 am,7:49 pm
2004-08-25,6:34 am,7:48 pm
2004-08-26,6:35 am,7:46 pm
2004-08-27,6:35 am,7:45 pm
2004-08-28,6:36 am,7:43 pm
2004-08-29,6:37 am,7:42 pm
2004-08-30,6:38 am,7:41 pm
2004-08-31,6:39 am,7:39 pm
2004-09-01,6:40 am,7:38 pm
2004-09-02,6:40 am,7:36 pm
2004-09-03,6:41 am,7:35 pm
2004-09-04,6:42 am,7:33 pm
2004-09-05,6:43 am,7:32 pm
2004-09-06,6:44 am,7:30 pm
2004-09-07,6:45 am,7:29 pm
2004-09-08,6:46 am,7:27 pm
2004-09-09,6:46 am,7:25 pm
2004-09-10,6:47 am,7:24 pm
2004-09-11,6:48 am,7:22 pm
2004-09-12,6:49 am,7:21 pm
2004-09-13,6:50 am,7:19 pm
2004-09-14,6:51 am,7:18 pm
2004-09-15,6:51 am,7:16 pm
2004-09-16,6:52 am,7:15 pm
2004-09-17,6:53 am,7:13 pm
2004-09-18,6:54 am,7:12 pm
2004-09-19,6:55 am,7:10 pm
2004-09-20,6:56 am,7:08 pm
2004-09-21,6:57 am,7:07 pm
2004-09-22,6:57 am,7:05 pm
2004-09-23,6:58 am,7:04 pm
2004-09-24,6:59 am,7:02 pm
2004-09-25,7:00 am,7:01 pm
2004-09-26,7:01 am,6:59 pm
2004-09-27,7:02 am,6:58 pm
2004-09-28,7:03 am,6:56 pm
2004-09-29,7:03 am,6:54 pm
2004-09-30,7:04 am,6:53 pm
2004-10-01,7:05 am,6:51 pm
2004-10-02,7:06 am,6:50 pm
2004-10-03,7:07 am,6:48 pm
2004-10-04,7:08 am,6:47 pm
2004-10-05,7:09 am,6:45 pm
2004-10-06,7:10 am,6:44 pm
2004-10-07,7:11 am,6:42 pm
2004-10-08,7:12 am,6:41 pm
2004-10-09,7:12 am,6:39 pm
2004-10-10,7:13 am,6:38 pm
2004-10-11,7:14 am,6:37 pm
2004-10-12,7:15 am,6:35 pm
2004-10-13,7:16 am,6:34 pm
2004-10-14,7:17 am,6:32 pm
2004-10-15,7:18 am,6:31 pm
2004-10-16,7:19 am,6:30 pm
2004-10-17,7:20 am,6:28 pm
2004-10-18,7:21 am,6:27 pm
2004-10-19,7:22 am,6:26 pm
2004-10-20,7:23 am,6:24 pm
2004-10-21,7:24 am,6:23 pm
2004-10-22,7:25 am,6:22 pm
2004-10-23,7:26 am,6:20 pm
2004-10-24,7:27 am,6:19 pm
2004-10-25,7:28 am,6:18 pm
2004-10-26,7:29 am,6:17 pm
2004-10-27,7:30 am,6:16 pm
2004-10-28,7:31 am,6:14 pm
2004-10-29,7:32 am,6:13 pm
2004-10-30,7:33 am,6:12 pm
2004-10-31,6:34 am,5:11 pm
2004-11-01,6:35 am,5:10 pm
2004-11-02,6:36 am,5:09 pm
2004-11-03,6:37 am,5:08 pm
2004-11-04,6:38 am,5:07 pm
2004-11-05,6:39 am,5:06 pm
2004-11-06,6:40 am,5:05 pm
2004-11-07,6:41 am,5:04 pm
2004-11-08,6:43 am,5:03 pm
2004-11-09,6:44 am,5:02 pm
2004-11-10,6:45 am,5:01 pm
2004-11-11,6:46 am,5:00 pm
2004-11-12,6:47 am,5:00 pm
2004-11-13,6:48 am,4:59 pm
2004-11-14,6:49 am,4:58 pm
2004-11-15,6:50 am,4:57 pm
2004-11-16,6:51 am,4:57 pm
2004-11-17,6:52 am,4:56 pm
2004-11-18,6:53 am,4:56 pm
2004-11-19,6:54 am,4:55 pm
2004-11-20,6:55 am,4:54 pm
2004-11-21,6:56 am,4:54 pm
2004-11-22,6:57 am,4:53 pm
2004-11-23,6:58 am,4:53 pm
2004-11-24,6:59 am,4:52 pm
2004-11-25,7:00 am,4:52 pm
2004-11-26,7:01 am,4:52 pm
2004-11-27,7:02 am,4:51 pm
2004-11-28,7:03 am,4:51 pm
